Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Asia and the Pacific,1990,Region,460000,390000,940000,0.1,0.1,0.1,0.015,0.01,0.02,6000,4800,20000,210000,180000,330000,460000,390000,920000,73000,58000,220000,210000,180000,320000,0,0,0,0,0,0.1,2300,1500,17000,10000,7800,34000,1400,1000,6800
Afghanistan,1990,Asia and the Pacific,500,100,1400,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,500,100,1400,200,100,500,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Australia,1990,Asia and the Pacific,14000,12000,20000,0.1,0.1,0.2,NA,NA,NA,1000,500,1000,NA,NA,NA,14000,12000,20000,1000,1000,1200,NA,NA,NA,0,0,0,0.2,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1990,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Bhutan,1990,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,1990,Asia and the Pacific,1100,500,1600,0.1,0.1,0.1,0.02,0.01,0.04,100,100,100,1000,500,1500,1000,500,1600,500,200,1000,1000,500,1400,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
China,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People Republic of Korea,1990,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,1990,Asia and the Pacific,100,100,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1990,Asia and the Pacific,94000,54000,660000,0.1,0.1,0.1,0.01,0.01,0.03,2000,1100,27000,39000,23000,140000,92000,53000,630000,26000,15000,180000,38000,23000,140000,,0,0,,0,0.1,1600,1000,18000,NA,NA,NA,1000,500,6200
Indonesia,1990,Asia and the Pacific,100,100,100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
