Name,Damage_billions,Year,Classification,Loc1,Loc2,Loc3,Loc4,Loc5,Loc6,Fatalities,US_Fatalities,Highest_winds_mph,Lowest_Pressure_mbar
Harvey,125.0,2017,Category 4 hurricane,Texas,Louisiana,South America,Central America,The Caribbean,Yucatan Peninsula,107,106,130,937
Maria,91.6,2017,Category 5 hurricane,Puerto Rico,Lesser Antilles,Greater Antilles,Caribbean Sea,Eastern United States,,3057,2982,175,908
Irma,64.8,2017,Category 5 hurricane,Lesser Antilles,Greater Antilles,Caribbean Sea,Eastern United States,,,134,99,180,914
Matthew,15.1,2016,Category 5 hurricane,Colombia,Venezuela,The Caribbean,United States East Coast,,,603,47,165,934
Ingrid,1.5,2013,Category 1 hurricane,Mexico,,,,,,32,32,85,983
Sandy,68.7,2012,Category 1 hurricane,The Caribbean,United States East Coast,Eastern Canada,,,,233,160,115,940
Isaac,3.1,2012,Category 1 hurricane,The Caribbean,Eastern United States,,,,,41,5,80,965
Irene,14.2,2011,Category 3 hurricane,The Caribbean,United States East Coast,Eastern Canada,,,,58,49,120,942
Lee,2.8,2011,Tropical storm,United States East Coast,,,,,,18,18,60,986
Karl,3.9,2010,Category 3 hurricane,Mexico,Central America,,,,,22,0,125,956
Alex,1.5,2010,Category 2 hurricane,Central America,Greater Antilles,Texas,,,,73,0,110,946
Ike,38.0,2008,Category 4 hurricane,Greater Antilles,Texas,Louisiana,Midwestern United States,Eastern Canada,Iceland,214,113,145,935
Gustav,8.3,2008,Category 4 hurricane,Hispaniola,Jamaica,Cuba,United States Gulf Coast,,,153,53,155,941
Dolly,1.6,2008,Category 2 hurricane,Cayman Islands,Mexico,Southwestern United States,,,,22,0,100,963
Dean,2.0,2007,Category 5 hurricane,The Caribbean,Central America,,,,,45,0,175,905
Katrina,125.0,2005,Category 5 hurricane,Louisiana,The Bahamas,United States Gulf Coast,South Florida,Northeast,Eastern Canada,1836,1836,175,902
Wilma,27.4,2005,Category 5 hurricane,Greater Antilles,Central America,Florida,,,,87,62,185,882
Rita,18.5,2005,Category 5 hurricane,Cuba,United States Gulf Coast,,,,,125,120,180,895
Dennis,4.0,2005,Category 4 hurricane,Greater Antilles,Southeastern United States,,,,,88,15,150,930
Stan,4.0,2005,Category 1 hurricane,Mexico,Central America,,,,,1668,0,80,977
Emily,1.0,2005,Category 5 hurricane,The Caribbean,Honduras,Belize,Mexico,Texas,,17,0,160,929
Ivan,26.1,2004,Category 5 hurricane,The Caribbean,Venezuela,United States Gulf Coast,,,,124,54,165,910
Charley,16.9,2004,Category 4 hurricane,Jamaica,Cayman Islands,Cuba,Florida,The Carolinas,,35,30,150,941
Frances,10.1,2004,Category 4 hurricane,The Caribbean,Eastern United States,Ontario,,,,50,41,145,935
Jeanne,7.9,2004,Category 3 hurricane,The Caribbean,Eastern United States,,,,,3037,13,120,950
Isabel,5.5,2003,Category 5 hurricane,Greater Antilles,The Bahamas,Eastern United States,Ontario,,,51,51,165,915
Isidore,1.3,2002,Category 3 hurricane,Cuba,Yucatán Peninsula,Louisiana,,,,22,5,125,934
Lili,1.2,2002,Category 4 hurricane,Lesser Antilles,Greater Antilles,Gulf Coast of the United States,,,,15,9,145,938
Allison,8.5,2001,Tropical storm,Texas,Louisiana,Southern United States,,,,55,41,60,1000
Michelle,2.4,2001,Category 4 hurricane,Central America,Jamaica,Cuba,The Bahamas,,,82,0,140,933
Floyd,6.5,1999,Category 4 hurricane,The Bahamas,Eastern United States,Atlantic Canada,,,,74,73,155,921
Georges,9.4,1998,Category 4 hurricane,The Caribbean,United States Gulf Coast,,,,,604,11,155,937
Mitch,6.1,1998,Category 5 hurricane,Central America,Yucatán Peninsula,South Florida,,,,11374,2,180,905
Bonnie,1.0,1998,Category 3 hurricane,Lesser Antilles,East Coast of the United States,,,,,5,1,115,954
Fran,5.0,1996,Category 3 hurricane,Eastern United States,Ontario,,,,,27,27,120,946
